Designation,Designator,Footprint,LCSC Part Number
4.7k,"R5,R9,R44,R10,R43,R37,R7,R38,R50",R_0603_1608Metric,C23162
33,"R39,R90,R2,R18,R45",R_0603_1608Metric,C23140
10k,"R20,R46,R21,R35,R41,R47,R40,R4,R3,R22,R19,R26,R23,R72,R73,R71,R64,R75,R70,R74",R_0603_1608Metric,C25804
2N7002,"Q22,Q28,Q20,Q23,Q27,Q29,Q36,Q9,Q15,Q31,Q21,Q35,Q19,Q34,Q33,Q30,Q38,Q24,Q11,Q39,Q40,Q32,Q26,Q18,Q25,Q17,Q37",SOT-23,C8545
1k,"R12,R15,R13,R11,R16,R14,R17,R6,R42,R27,R8,R36",R_0603_1608Metric,C21190
YLED,D2,LED_0805_2012Metric,C2296
RLED,D1,LED_0805_2012Metric,C84256
LED,"D3,D5,D4,D6",LED_0805_2012Metric,C2297
100nF,"C13,C12,C14,C8,C9,C11,C10",C_0603_1608Metric,C14663
10n,"C5,C4,C7,C6",C_0603_1608Metric,C57112
500mA,F2,Fuse_0805_2012Metric,
MMBT3904,"Q8,Q3,Q1,Q4,Q2,Q6,Q5",SOT-23,C20526
2K2,"R31,R29,R32,R30,R33,R34",R_0603_1608Metric,C4190
Mini-DIN-4-G,"J1,J13,J16,J15,J14,J2",5749181-1,
1825910-6,SW2,SW_1825910-6-4,C428628
Barrel_Jack_MountingPin,J7,BarrelJack_CUI_PJ-063AH_Horizontal_CircularHoles,
LM1117-5.0,U2,SOT-223-3_TabPin2,C6187
Buzzer,BZ1,Buzzer_12x9.5RM7.6,
47uF,"C1,C15",C_1206_3216Metric,C96123
470,R1,R_0603_1608Metric,C23179
TWI,J12,PinHeader_1x04_P2.54mm_Vertical,
500mA,F1,Fuse_Littelfuse_372_D8.50mm,
TWI,J11,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,
Diode,D7,D_SOD-123,C8598
10uF,"C2,C3",C_0805_2012Metric,C15850
B5819W,D8,D_SOD-123,C8598
POWSEL,J10,PinHeader_2x02_P2.54mm_Vertical,
EXT_POW,J8,PinHeader_1x02_P2.54mm_Vertical,
