Designation,Designator,Footprint,LCSC Part Number
100N,"C11,C10,C9,C8,C13,C12,C14",C_0603_1608Metric,C14663
10n,"C7,C6,C5,C4",C_0603_1608Metric,C57112
1k,"R27,R6,R42,R8,R36,R12,R15,R13,R11,R16,R14,R17",R_0603_1608Metric,C21190
10k,"R26,R23,R22,R21,R20,R46,R35,R41,R47,R40,R4,R3,R19,R72,R73,R71,R64,R75,R70,R74",R_0603_1608Metric,C25804
2N7002,"Q15,Q11,Q9,Q22,Q28,Q20,Q23,Q27,Q29,Q36,Q31,Q21,Q35,Q19,Q34,Q33,Q30,Q38,Q24,Q39,Q40,Q32,Q26,Q18,Q25,Q17,Q37",SOT-23,C8545
4.7k,"R5,R9,R44,R10,R43,R37,R7,R38,R50",R_0603_1608Metric,C23162
33,"R39,R90,R2,R18,R45",R_0603_1608Metric,C23140
RLED,D1,LED_0805_2012Metric,C84256
YLED,D2,LED_0805_2012Metric,C2296
LED,"D3,D5,D4,D6",LED_0805_2012Metric,C2297
MMBT3904,"Q8,Q3,Q1,Q4,Q2,Q6,Q5",SOT-23,C20526
2K2,"R31,R29,R32,R30,R33,R34",R_0603_1608Metric,C4190
LM1117-5.0,U2,SOT-223-3_TabPin2,C6187
470,R1,R_0603_1608Metric,C23179
"type=""D",D7,D_SOD-123,C8598
10uF,"C2,C3",C_0805_2012Metric,C15850
B5819W,D8,D_SOD-123,C8598
